content,score,thumbsUpCount,review created version,at,appVersion
Isse ghatiya UPI app nhi dekha mene..,1,0,7.2.32,2025-03-19 08:53:48,7.2.32
instant settlement Fast transfer,5,0,7.2.32,2025-03-19 07:18:58,7.2.32
good,4,0,7.2.32,2025-03-19 06:21:07,7.2.32
my customers not able to transfer more than 2k. there is no option to look for issue,1,0,7.2.32,2025-03-19 01:51:38,7.2.32
very good app,5,0,7.2.32,2025-03-18 23:46:24,7.2.32
Best service,5,0,7.2.32,2025-03-18 22:14:42,7.2.32
Ye log apni marzi se jo dil chahe karte hai. Chhote bussines ko badi category mein daal paise kaat lete hain. Monthly turnover ki option bhi app se change nahi ho pati. Sara din loan ke offer dekar pagal kar dete hain.,1,0,7.2.32,2025-03-18 22:04:14,7.2.32
GOOD,5,0,7.2.32,2025-03-18 21:57:55,7.2.32
Good,5,0,7.2.32,2025-03-18 20:56:57,7.2.32
Massage Service Good,3,0,7.1.9,2025-03-18 20:56:18,7.1.9
Can't even download the statement of the past it's showing an error,1,0,7.2.50,2025-03-18 20:45:50,7.2.50
His eat my money before to months not coming my money so don't use this QR code his forod company,1,0,7.2.50,2025-03-18 20:34:57,7.2.50
good,5,0,7.2.50,2025-03-18 20:15:43,7.2.50
Good,5,0,7.2.50,2025-03-18 19:48:22,7.2.50
average,5,0,7.2.32,2025-03-18 19:29:56,7.2.32
I m not able to use,5,0,7.2.50,2025-03-18 18:35:57,7.2.50
bahut hi kharab app hai esme mara Ballance 2 sal se Atka hua hai bhart pay men,1,0,7.2.32,2025-03-18 18:02:12,7.2.32
good,4,0,7.2.50,2025-03-18 18:02:01,7.2.50
Best app,5,0,7.2.32,2025-03-18 17:58:39,7.2.32
nice,5,0,7.2.32,2025-03-18 17:30:41,7.2.32
मस्त,5,0,7.2.32,2025-03-18 17:07:07,7.2.32
excellent,5,0,7.2.32,2025-03-18 15:54:06,7.2.32
Nice,5,0,7.2.32,2025-03-18 14:46:48,7.2.32
very bad service froud app hai mere rupay hold kr diye aur account bhi block logo ka paisa marte hai,1,0,7.2.50,2025-03-18 14:09:55,7.2.50
Bharat per company customer ke sath mein bahut jyada froad kar rahi hai customer ko Sahi Salah Nahin Dete Hain yah log Apna target pura karne ke liye Kisi Ko Bhi Kuchh Bhi chij de dete Hain baad mein customer Pareshan Hota rahata Hai 9 ki customer care wale phone uthate Hain n koi bhi in log request Bharat per ki Kuchh Bhi chij Na lagaen Koi bhi aap Logon se sabse business Walon se request hai Google per vagaira lagva lo phone per lagva lo bahut jyada better Hai vah Ek Bar complaint Sun leta hai,1,0,6.8.6,2025-03-18 14:00:45,6.8.6
this app is good,5,0,7.2.32,2025-03-18 13:50:58,7.2.32
Bhai isne Mera sath 13000 ka froud karvaya h ab aap dekh lo,1,0,7.2.50,2025-03-18 13:36:15,7.2.50
Nice,5,0,7.2.51,2025-03-18 13:30:01,7.2.51
Current credit score not updated,1,0,7.2.32,2025-03-18 13:07:17,7.2.32
Bharat per for business thik thak hai,3,0,7.2.32,2025-03-18 12:04:01,7.2.32
Mostly satisfied,4,0,7.2.32,2025-03-18 11:23:56,7.2.32
Worest app don't use because rate of intrest 40 % nd they don't have any cx care nd if ur closed loan also it wil reflect cibil SCORE,1,0,7.2.32,2025-03-18 09:47:55,7.2.32
good service thank you,5,0,7.2.32,2025-03-18 09:16:09,7.2.32
not bad,4,0,7.2.32,2025-03-18 08:45:41,7.2.32
best service very good,3,0,7.2.33,2025-03-18 06:52:17,7.2.33
good,5,0,7.2.34,2025-03-18 06:33:51,7.2.32
very good app,5,0,7.2.35,2025-03-17 22:38:58,7.2.32
very bad,1,0,7.2.36,2025-03-17 22:32:39,7.2.50
"Bharatpe তে পরিষেবা ভীষন খারাপ, কোনো সমস্যা হলে এদের থেকে কোনোরূপ পরিষেবা পাওয়া যায়না, আর বিশেষ করে এদের কোম্পানির লোকের(যারা দোকানে এসে Bharatpe ব্যাবহার করার জন্য বোঝায় )ব্যাবহার ভীষন খারাপ। সমস্যা হলে ২০বার ফোন করলেও ফোন ধারেনা আমি Bharatpe ব্যাবহার করে আমি ভীষন অখুশি।",1,0,7.2.37,2025-03-17 22:04:59,7.2.32
good,5,0,7.2.38,2025-03-17 22:03:12,7.2.32
Nice work good,5,0,7.2.39,2025-03-17 20:43:26,7.2.32
Super,5,0,7.2.40,2025-03-17 19:32:00,7.2.40
Good,5,0,7.2.41,2025-03-17 18:48:24,7.2.32
This app is so worst .many time I logged out automatically from app .and they always call to you give a loan but the loan facility is very bad I apply with correct details but always they reject and calling multiple times to take a loan from their app are bhai jab aukaat nhi to baar baar phone kyu karte ho,1,4,7.2.42,2025-03-17 18:47:06,7.2.32
Good,5,0,7.2.43,2025-03-17 18:02:47,7.2.32
"I had a disappointing experience with customer service. I ordered a swipe machine with a free trial and returned it the day after delivery. The informed that the refund process would take five days, but even after waiting for ten days, there has been no update. Moreover, the customer support team is unresponsive. I advise to think carefully before purchasing a swipe machine from bharatpe, as there are many other merchants offering similar services. Ticket ID #23176434",1,0,7.2.44,2025-03-17 17:51:52,7.2.44
good,5,0,7.2.45,2025-03-17 17:47:46,7.2.32
Best,5,0,7.2.46,2025-03-17 17:43:28,7.2.32
simply awesome service,5,0,7.2.47,2025-03-17 17:42:11,7.2.47
"Xlent, super",5,0,7.2.32,2025-03-17 17:38:02,7.2.32
nise ab,4,0,7.1.3,2025-03-17 17:30:42,7.1.3
nice all machine and all payment clear,5,0,7.1.4,2025-03-17 17:22:39,7.1.4
same time problem but good,4,0,7.2.32,2025-03-17 17:13:26,7.2.32
very sad,5,0,7.2.32,2025-03-17 16:31:04,7.2.32
Good,5,0,7.2.32,2025-03-17 16:22:57,7.2.32
very good app for merchent,5,0,7.0.2,2025-03-17 16:15:18,7.0.2
thanks Bharat pay,5,0,7.2.32,2025-03-17 15:06:59,7.2.32
Very worst app Bharatpe very bad experience this app and customer care service also,1,0,7.2.32,2025-03-17 14:29:28,7.2.32
कोही भी davnlod मत करो पैसे चोर हे मेरे दो दिन के पैसे चुरा लिया 540 रु ओर 884 रु या आपका भी चुरा लगे डाउनलोड मत करो,1,0,7.2.33,2025-03-17 13:39:25,7.2.33
super,5,0,7.0.9,2025-03-17 13:31:30,7.0.9
Good service,5,0,7.2.50,2025-03-17 13:17:18,7.2.50
very helpfull,5,0,7.2.32,2025-03-17 12:54:07,7.2.32
Good service,5,0,7.2.32,2025-03-17 12:04:29,7.2.32
Voice alert not active,1,0,7.2.32,2025-03-17 11:58:54,7.2.32
Frod aap hai dikte kya h or dete kya hight chrges plz koi use mat karna isko,1,0,7.2.33,2025-03-17 11:48:19,7.2.33
good,5,0,7.2.34,2025-03-17 11:47:13,7.2.34
Worst services I will suggest not to use this app,1,0,7.2.50,2025-03-17 10:52:40,7.2.50
good,5,0,7.2.32,2025-03-17 10:11:30,7.2.32
Nice,5,0,7.2.32,2025-03-17 10:04:30,7.2.32
Goods service is better,5,0,7.2.32,2025-03-17 09:56:20,7.2.32
good,5,0,7.2.32,2025-03-17 09:37:35,7.2.32
"Good service but investment process is not working now, please re open investment section",5,0,7.2.32,2025-03-17 06:35:53,7.2.32
best,5,0,7.2.33,2025-03-17 03:13:37,7.2.33
Not warking plz chek app,3,0,7.2.32,2025-03-16 23:56:15,7.2.32
"When Ever the transaction hold or block ,the reasons are explained by company staffs good response and good call receiveing business app",5,0,7.2.32,2025-03-16 23:25:26,7.2.32
It is very good app,4,0,7.2.32,2025-03-16 23:21:00,7.2.32
Need a 0 star rating I was purchased bharat pe swap machin in something 1200... 1800 Anter 7...10 days i replace request is send no one delivery boy was come for pickup After 4to 5 customer care contact te arrenge a pick up After pick up they debited 900 for damages charger and machine full amount also. No any amount refund for return also debit 900 from my collection Even i was just use it one and pach it back They just making full Don't trust them and never order swap machine,1,0,7.1.3,2025-03-16 23:15:12,7.1.3
Extremely Satisfied,5,0,7.2.32,2025-03-16 20:44:02,7.2.32
Good aap and customer care best,5,0,7.2.32,2025-03-16 19:20:53,7.2.32
super,5,0,7.2.32,2025-03-16 18:10:02,7.2.32
good,4,0,7.2.32,2025-03-16 17:53:17,7.2.32
bahut hi badiya app hai simpal,5,0,7.2.50,2025-03-16 17:12:08,7.2.50
excellent service,5,0,7.2.32,2025-03-16 16:36:21,7.2.32
Dosto is aap ko koi bhee use mat karna,1,0,7.2.32,2025-03-16 16:01:58,7.2.32
exllent,5,0,7.2.32,2025-03-16 15:52:18,7.2.32
I love The service,5,0,7.2.32,2025-03-16 15:31:04,7.2.32
nice,5,0,7.2.32,2025-03-16 14:46:18,7.2.32
"bekar app h, trouble in payments",1,0,7.2.32,2025-03-16 14:17:36,7.2.32
Excellent,5,0,7.2.32,2025-03-16 13:10:40,7.2.32
very nice bharatpe,5,0,7.2.32,2025-03-16 12:42:24,7.2.32
happy,5,0,7.2.32,2025-03-16 11:46:06,7.2.32
Good,5,0,7.2.32,2025-03-16 09:34:40,7.2.32
wrost app not open in my phone,1,0,7.2.32,2025-03-16 09:20:06,7.2.32
Great,5,0,7.2.32,2025-03-16 08:50:58,7.2.32
good,5,0,7.2.32,2025-03-16 08:03:20,7.2.32
nice,5,0,7.2.32,2025-03-16 03:38:54,7.2.32
indias best financial and payment app,4,0,7.2.32,2025-03-15 23:34:54,7.2.32
very good,4,0,7.2.32,2025-03-15 22:33:57,7.2.32
I am facing the issue of replacement of speaker since December 2024 till now the problem is did not solved and no proper response waste,1,0,7.2.32,2025-03-15 21:09:30,7.2.32
super service thank u,4,0,7.2.32,2025-03-15 20:42:54,7.2.32
It.s very nice..payment. Thanks,5,0,7.2.32,2025-03-15 20:31:44,7.2.32
Fraud I use bharat pe qr code but payment not settle in my account Any agent not received call nor custmer care support to widraw my payment,1,0,7.2.33,2025-03-15 19:46:52,7.2.33
Fraud Application,1,0,7.2.32,2025-03-15 18:56:31,7.2.32
happy,5,0,7.2.32,2025-03-15 18:56:23,7.2.32
loan good but we request to say weekly pay and monthly pay,4,0,7.2.32,2025-03-15 18:25:35,7.2.32
GOOD SERVIC,5,0,7.1.3,2025-03-15 17:59:16,7.1.3
This is really superb,5,0,7.1.3,2025-03-15 17:53:50,7.2.32
This app not working,1,0,7.2.32,2025-03-15 16:57:09,7.2.32
"Worst customer care. They repeatedly say same lines again and again without any solution. They don't care about their customers. It's been 12 days my swipe machine isn't working and after continuous calls customer care executive only replied ""Nishchint Rahiye"". My only suggestion/advice is not to do any business with them",1,0,7.2.32,2025-03-15 16:38:47,7.2.32
good,5,0,7.2.32,2025-03-15 16:05:45,7.2.32
Wonderful,5,0,7.2.33,2025-03-15 15:43:07,7.2.33
mast he,5,0,7.2.32,2025-03-15 15:05:37,7.2.32
very nice application,5,0,7.2.32,2025-03-15 14:52:26,7.2.32
Not apply for speaker sending fake speaker put hi charges too much harassment,1,0,7.2.32,2025-03-15 14:46:01,7.2.32
very good,5,0,7.2.32,2025-03-15 14:37:03,7.2.32
good,5,0,7.2.32,2025-03-15 14:16:26,7.2.32
V good app,5,0,7.2.32,2025-03-15 14:05:50,7.2.32
very nice,5,0,7.2.32,2025-03-15 13:28:38,7.2.32
Good,5,0,7.2.32,2025-03-15 12:59:27,7.2.32
Good,5,0,7.2.32,2025-03-15 12:39:29,7.2.32
Nice,5,0,7.2.32,2025-03-15 12:24:00,7.2.32
Wrost customer support,1,0,7.2.32,2025-03-15 11:28:21,7.2.32
good,5,0,6.9.7,2025-03-15 10:28:17,6.9.7
good,4,0,7.2.32,2025-03-15 08:55:37,7.2.32
Super Good app,5,0,7.2.32,2025-03-15 08:54:18,7.2.32
Do use this payment method They deduct more chargers compare to many other system,1,0,7.2.32,2025-03-14 22:18:58,7.2.32
100% చీటింగ్ ఆప్. నేను కస్టమర్ కేర్ కి హోనే చేసి ofiicee అడ్రెస్స్ అడిగితే వాళ్ళు చెప్పలేదు. వెళ్ళకు లోకల్ గా ఆఫీసు లేదు. వీలాదగ్గర లోన్ తీసుకోకండి. 200% మోసం .,1,0,7.2.32,2025-03-14 21:56:50,7.2.32
good,5,0,7.2.32,2025-03-14 21:00:04,7.2.32
Very nice and helpful online money revied for bharat pe,5,0,7.1.9,2025-03-14 20:40:57,7.1.9
Good,5,0,7.1.9,2025-03-14 20:29:03,7.1.9
"Fraude app i lost my money, dont use it I lost my money, I decided to fir against this app i have already launch fir againeat this app",1,0,7.2.32,2025-03-14 18:14:23,7.2.32
Good,5,0,7.2.32,2025-03-14 17:18:03,7.2.32
Nice one,5,0,7.2.32,2025-03-14 16:03:03,7.2.32
I am order in speker box but not receive more than 14 days not responsible,2,0,7.2.32,2025-03-14 12:11:59,7.2.32
bahut badi farzi company hai bharat pay mera payment hold kar diya or account block kar diya or costumer care call kar rahe hai tho bol rahe h 120 din bad payment apke account me aayega matlab Mera pesa hold karke interest par kisi or ko loan dekar pesa use kar rahe hai or yaha me problem me hu mera pesa nhi de rahe hai,1,0,7.2.32,2025-03-14 10:03:32,7.2.32
So nice,5,0,7.2.32,2025-03-14 09:02:48,7.2.32
Good,5,0,7.2.32,2025-03-14 00:38:31,7.2.32
Best business payment app ever seen..!,5,0,7.2.32,2025-03-13 23:04:45,7.2.32
Very good,5,0,7.2.32,2025-03-13 22:19:40,7.2.32
Good,5,0,7.2.32,2025-03-13 21:25:52,7.2.32
Bharat pay best apps Mai isase bahut aage badha hu but av is time kuch problem hai,5,0,7.2.32,2025-03-13 21:09:58,7.2.32
Good,5,0,7.1.3,2025-03-13 21:03:11,7.1.3
faster,5,0,7.2.32,2025-03-13 20:42:02,7.2.32
good,5,0,7.2.32,2025-03-13 20:27:09,7.2.32
when I'm using other marchent app ..best service given to me... now I'm starting using bharat pe no proper response. emp told me use bharatpe just 45days you got a loan ... no loan amount showing my friends also started using same no one get loan,2,0,7.2.32,2025-03-13 19:57:29,7.2.32
Bharatpe app ko mt use kro sb se bkvas merchant app h Agr use kr rhe ho to es ki kisi be prkar ki swipe machine Kaa use mt kr naa aap swipe machine k leye amount pay kro ge fir fs jao ge bharatpe kaa koi product mt use kro hr product k leye glt jankari de kr sell krte h fir jada se jada charge lgate h or product refund krne pr jo amount aap ne deya hoga vo be return nhi kre ge,1,0,7.2.32,2025-03-13 19:26:21,7.2.32
Good experience and smoothly working and settlement,5,0,7.2.32,2025-03-13 18:51:22,7.2.32
Good customer care service,5,0,7.2.32,2025-03-13 18:38:10,7.2.32
Worst service and waste platform,1,0,7.2.32,2025-03-13 18:19:56,7.2.32
Good superb Bharat pe support,5,0,7.2.32,2025-03-13 17:16:57,7.2.32
Very good experience with Bharat Pay Very good for business support and business growing,5,0,7.2.32,2025-03-13 17:11:25,7.2.32
thank you Bharat pe,4,0,7.2.32,2025-03-13 17:04:22,7.2.32
Supet,5,0,7.2.32,2025-03-13 15:42:59,7.2.32
హాయ్ అనూరాధ భారత్ ఫే యాప్ సపొర్ట్ వలన బిజినెస్ కి లోన్ సపోర్ట్ చేసింది భారత్ పే వాళ్ళ ధన్యవాదాలు నేను చాలా హపీ గా ఫీల్ అవుతున్నా,5,0,7.2.32,2025-03-13 15:25:49,7.2.32
Nice,5,0,7.2.33,2025-03-13 13:53:08,7.2.33
Cheap,1,0,7.2.34,2025-03-13 13:52:46,7.2.32
good application for business,5,0,7.2.35,2025-03-13 13:32:57,7.2.32
bharat pay is very good,5,0,7.2.36,2025-03-13 13:32:20,7.2.32
Very nice customer support,5,0,7.2.37,2025-03-13 13:29:12,7.2.32
Good,5,0,7.2.38,2025-03-13 12:39:08,7.2.38
Good service,5,0,7.2.39,2025-03-13 12:25:37,7.2.32
good,5,0,7.2.40,2025-03-13 12:23:40,7.2.40
Most 3rd class service,1,0,7.2.32,2025-03-13 12:15:22,7.2.32
Google pay for business much better than this,1,0,7.2.32,2025-03-13 12:13:40,7.2.32
Pl open app,1,0,7.2.32,2025-03-13 12:12:05,7.2.32
Bharat per QR code Bharat per QR code is best,5,0,7.2.32,2025-03-13 11:27:36,7.2.32
Good,5,0,7.2.32,2025-03-13 11:15:12,7.2.32
वेरी गुड लेकिन लोन नही मिल पा रहा है,5,0,7.2.33,2025-03-13 10:27:48,7.2.33
Good service,5,0,7.2.34,2025-03-13 09:50:49,7.2.34
great,5,0,7.2.35,2025-03-13 09:27:26,7.2.32
after update why app is asking for so much permission. so i stop using bharatpe and start using another app..,2,1,7.2.36,2025-03-13 08:03:32,7.2.32
nice,5,0,7.2.37,2025-03-13 07:48:20,7.2.32
Bharatpe for business is very very good my marchent,4,0,7.2.38,2025-03-13 04:54:12,7.2.38
Good,5,0,7.2.39,2025-03-12 23:31:43,7.2.32
Sir muje Loan offer 300000 Jahiye Ye loan diya hai ap ne 140000 ye loan kam hai limit badao sir please,5,0,7.2.40,2025-03-12 23:24:45,7.2.40
I am using but they cant giving proper service solution... not provide offline visit only come for business... I have problem from 2-3 months they cant call nor giving solution,1,0,7.2.41,2025-03-12 23:13:58,7.2.32
very high processing fees & high reta of interest chega me,5,0,7.2.32,2025-03-12 23:12:02,7.2.32
very grateful useful app,5,0,7.2.32,2025-03-12 23:07:42,7.2.32
good,5,0,7.2.32,2025-03-12 21:21:16,7.2.32
Nice,5,0,7.2.32,2025-03-12 20:34:15,7.2.32
Good,5,0,7.2.32,2025-03-12 19:54:15,7.2.32
Good sarvice,5,0,7.2.32,2025-03-12 19:53:52,7.2.32
Loan target target 15 day ka target diya aur phir kuch bhi nahi Diya loan ajj uninstall kardiya me,1,0,7.2.32,2025-03-12 19:52:31,7.2.32
Not working,1,0,7.2.32,2025-03-12 19:45:10,7.2.32
Good,5,0,7.2.32,2025-03-12 19:33:53,7.2.32
Nice business app thank you so much bharatpe business app,5,0,7.2.32,2025-03-12 18:45:33,7.2.32
excellent,5,0,7.2.32,2025-03-12 18:23:31,7.2.32
good,5,0,7.2.32,2025-03-12 17:00:30,7.2.32
Bahut hi bekar agent call agent bahut jyada bekar app kabhi use mat karo ise,1,0,7.2.32,2025-03-12 16:52:58,7.2.32
good,5,0,7.2.32,2025-03-12 15:02:58,7.2.32
"Disgusting app I took a loan and made daily additional payments, even after that my CIBIL was ruined by the company, my CIBIL was down by 68%, due to one mistake of the company I was shown over",1,0,7.2.33,2025-03-12 14:11:06,7.2.33
Missing transactions.... Be careful every payments,1,0,7.2.32,2025-03-12 13:15:15,7.2.32
Very good work,5,0,7.2.32,2025-03-12 12:53:46,7.2.32
Many time we applied loan it's showing error why you given offer for Bharatpe pay app loan once everything completed after its showing rejected !,4,0,7.2.33,2025-03-12 12:51:55,7.2.33
Fabulous,5,0,7.2.32,2025-03-12 12:50:46,7.2.32
Very bad customer service I will order in Bharatpe speaker customer care is tell them is not any extra paid in speaker monthly charges is just 49 rupees only monthly more than 15 payment Monthly rent is free now the customer care tell them monthly fees is 150 rupees if any problem used written the speaker is free to return now I will return to the speaker she is paid to 295 rupees,1,0,7.2.32,2025-03-12 12:39:49,7.2.32
Nic app,5,0,7.2.32,2025-03-12 11:43:56,7.2.32
Excellent service,5,0,7.2.32,2025-03-12 11:37:31,7.2.32
Nice app bharat pe help ful 40000 love mila mujhe,1,0,7.2.32,2025-03-12 11:36:49,7.2.32
