reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
d36a95a9-df2a-4c1f-9de0-11fb1787062c,Soyal Shaikh,https://play-lh.googleusercontent.com/a-/ALV-UjWP1y4R3s8E4bxLx5gIaO9jhzh5FLqi9s0tAL4awMeAh0ZIkzQe,application is not working,1,0,7.2.50,2025-03-31 09:09:03,"This is certainly not the kind of experience we'd like you to have, Soyal. Kindly brief us on the concern at social.support@bharatpe.com mentioning your registered mobile number.",2025-03-31 09:12:49,7.2.50
d5f1098a-202a-4d8b-ad61-0bdf0389b654,Mohd Mehraj,https://play-lh.googleusercontent.com/a/ACg8ocItPJoGkZ68VItEXSNGrakGDBl97GyHoPJ1IzIVUGgnItLxnw=mo,Good 👍🏻 aap,5,0,7.2.50,2025-03-31 05:24:47,"We are delighted to know this, Mehraj. Thank you for the appreciation.",2025-03-31 06:12:38,7.2.50
55c8a92f-8acc-499a-96cb-19cad98cbc60,Bura.shankar B,https://play-lh.googleusercontent.com/a-/ALV-UjWmbZT1sbnns6iDK_ONnE4db88cng-xfB5v5H70Ha88iEJIYQo,👍👍,3,0,7.2.50,2025-03-30 21:20:30,"Hi Bura Shankar, we are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating.",2025-03-30 21:21:35,7.2.50
a68afb18-016f-4113-ba1f-be4e59b591af,Kappala Kristaiah,https://play-lh.googleusercontent.com/a-/ALV-UjW7V02tRJ6bSFcbPBYk-QuFcUCABgLGfRlBHAvQei0WvJvAsEY,excellent interface,5,0,7.2.50,2025-03-30 20:54:41,We are delighted to know this. Thank you for the appreciation. Kappala.,2025-03-30 20:56:16,7.2.50
26cece4a-0e70-4563-89c4-d84e06652e3c,Ravi Chandra Thati,https://play-lh.googleusercontent.com/a-/ALV-UjW4inqjI7uc0USWwsxyjFB3zvutWlPa05H7bGTf5gCNU_s7kH8WsA,"worst app,I'm facing many issues with this app. Recently my account was blocked and I uploaded required documents more times but the app is not at all responding in correct way and coustomer care is also not responding,my 17000/--- money is stuck in this app and coustomer care responding as it takes 120 days to return your money. Don't download this app...",1,1,7.2.50,2025-03-30 20:02:05,"We apologize for the issue, Ravi. Please reach out us via our email social.support@bharatpe.com along with your concern and registered mobile number for prompt resolution.",2025-03-30 20:07:47,7.2.50
42d75c9e-3a13-465e-9efe-af9ed8ac413c,Naresh gupta,https://play-lh.googleusercontent.com/a-/ALV-UjWwQEEn-hWr9oxw8tYQ9L8doMis0FFBAn30Jnrqb2ZGz6xgfUcM,420 company,1,0,7.2.50,2025-03-30 20:01:40,"This is certainly not the kind of experience we'd like you to have, Naresh. Kindly brief us on the concern at social.support@bharatpe.com mentioning your registered mobile number.",2025-03-30 20:03:01,7.2.50
601eb20c-7294-4c86-bb9a-aafd90844d00,shahid shaikh,https://play-lh.googleusercontent.com/a/ACg8ocIIBr6j4ig-GLRsZBWSW9OJDFLa8o9uzbpgtYBgOHjh3yMrMQ=mo,wow imagine app,5,0,7.2.50,2025-03-30 19:20:30,"Thanks for taking out time to rate us, Shahid. It really helps us to keep going and delivering the best for you.",2025-03-30 19:24:09,7.2.50
e0319569-9714-4c58-9aba-efa847c8c82e,Rakesh Bharti,https://play-lh.googleusercontent.com/a/ACg8ocLKcvU9rb-V3V5hBtYGJkNZhhb8C4B-0pmSHSb5_CE5LSJIeA=mo,this apps very bad result not open please solve this apps solutions,5,0,7.2.50,2025-03-30 18:16:41,"Hi Rakesh, we understand the disappointment this may have caused. To assist you further on this, Kindly drop us a mail at social.support@bharatpe.com mentioning your registered mobile number.",2025-03-30 18:20:16,7.2.50
34326cac-2113-4bf7-9261-35d3f5e03262,Govinda Chourasiya,https://play-lh.googleusercontent.com/a-/ALV-UjVsB0nCnk3v-Lbfl4mrhXmioeJSZM-d75j6wYGlLmSYWeUxVNFDrA,good,3,0,7.2.50,2025-03-30 18:03:36,"Hi Govinda, we are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating.",2025-03-30 18:06:20,7.2.50
d7552640-4671-45d3-92b5-f56365e75a58,Ram pawar Pawar,https://play-lh.googleusercontent.com/a/ACg8ocLbgTRGmrTHHXnLUbrvFOnQeEWDVBaoLZLvxr0yGhD6yuaAnQ=mo,🙏🏼,5,0,7.2.50,2025-03-30 16:46:23,"We are glad to know that you liked our services, Ram. We look forward to serving you again in the very same manner. 😃",2025-03-30 16:51:21,7.2.50
0b264544-974b-4098-9f55-d78f1f9a2d62,Amit Verma,https://play-lh.googleusercontent.com/a/ACg8ocLQOfnCAv08LgXvJOabTZ5zpMaARMzDG_5nPCkZIfJWiPxhzA=mo,awesome mujhe bahut accha laga,5,0,7.2.50,2025-03-30 15:40:28,"Thank you very much for your positive words, Amit. We really appreciate you taking out time from your busy schedule to share the experience.",2025-03-30 15:43:22,7.2.50
726b1007-8c8b-451d-9a0d-c4cc472bd1d4,Nadim Ansari,https://play-lh.googleusercontent.com/a-/ALV-UjVKrL-okChZNr8gybUVcJchmJwczll3HqfqZ_UhJfa4V_uz9tFh,Bekar service hai bharatpe sab bekar speaker bhej te hai replace karne ke time 1-2 month ka time lagaya denge,1,0,7.2.50,2025-03-30 14:46:48,"This is certainly not the kind of experience we'd like you to have, Nadim. Kindly brief us on the concern at social.support@bharatpe.com mentioning your registered mobile number.",2025-03-30 14:48:30,7.2.50
5b19107d-9698-41c4-a9f1-9c55cc499727,Nadeem Pasha,https://play-lh.googleusercontent.com/a/ACg8ocKQqFtrvLXkZpFyQsKzf_AmBvjDq3iMGSbtfydqtnR70FkVBKY=mo,"Never take a loan on this app, they are charging on EDI due, per due rs 590 even if your EDI is less than 500, total harassment for merchants, no help from the service team, they says to check with bank, bank says to check with lending partner. I will never use this app again.",1,1,7.2.50,2025-03-30 13:48:23,"Hi Nadeem, we regret the inconvenience. Please reach out to us via social.support@bharatpe.com along with your registered mobile number and concern so that we can help you with quick support.",2025-03-30 13:50:41,7.2.50
2ba3e5a3-890d-4ee2-8148-c51b43907142,Dheeraj Sherawat,https://play-lh.googleusercontent.com/a-/ALV-UjVuLdS47l8KFqEkSFgtsVms0oIfN-36uey6kAByPabWcGtmKhY,good,5,0,7.2.50,2025-03-30 13:41:29,We are delighted to know this. Thank you for the appreciation. Dheeraj.,2025-03-30 13:42:46,7.2.50
15c42bf5-f9d0-46f0-a304-fdc088d8e1cf,Ajay Jeswani,https://play-lh.googleusercontent.com/a/ACg8ocKIWwNZyuKIpJ_WTxpoeMO_FkR2yTFGGlYI74IuTx8KSjc3fg=mo,excellent app for business growth,5,0,7.2.50,2025-03-30 12:35:14,We are delighted to know this. Thank you for the appreciation. Ajay.,2025-03-30 12:36:37,7.2.50
490d27bf-2401-4dbc-987b-931e53a2e4f9,Saurabh Kaushal,https://play-lh.googleusercontent.com/a-/ALV-UjXIYTN8VWfL2BvkVJWZu3FCWKEcd2aIOhfDheDwILPxw0IDgL54,best aap,5,0,7.2.50,2025-03-30 12:28:24,"We are glad to know that you liked our services, Saurabh. We look forward to serving you again in the very same manner. 😃",2025-03-30 12:30:16,7.2.50
9eeab22f-3076-4c08-8b29-a6edd0f209fe,Raja Gupta,https://play-lh.googleusercontent.com/a-/ALV-UjVRVVCsUYx603OQfRpmiUMXYteD7yW6ezW3wMpdM6omVk-9RndN,very good,5,0,7.2.50,2025-03-30 12:04:14,"Thank you very much for your positive words, Raja. We really appreciate you taking out time from your busy schedule to share the experience.😃",2025-03-30 12:05:38,7.2.50
a9e0f9f0-d525-4662-9dc6-c16070a17662,RAJA bhayya,https://play-lh.googleusercontent.com/a/ACg8ocJnwFiD7f2i_G4D1donLTAIoPo1axrQud3l-YJgDiQhCttI1mk=mo,best💚👰,5,0,7.2.50,2025-03-30 11:34:56,"We are glad to know that you liked our services, Raja. We look forward to serving you again in the very same manner. 😃",2025-03-30 11:36:42,7.2.50
4af0e3ea-762a-4b7d-8c47-d627072c27ba,Mohammad Ismail,https://play-lh.googleusercontent.com/a/ACg8ocIpIabGhNXnLKz0KPcSCCbzxyiNqM73Fb6Go9kkghaoVuh4nA=mo,Good app.,4,0,7.2.50,2025-03-30 11:27:38,"We are delighted to know this, Mohammad. Thank you for the appreciation. 😃",2025-03-30 11:30:28,7.2.50
299c6e31-2e8d-45bb-a395-1be4cf2e4bad,Meena Devi,https://play-lh.googleusercontent.com/a/ACg8ocLGUkMoYhkQ9m9MMxW0Lus4fVGGhvnjwJsgpLT-V8CyRYK5YA=mo,cooperative people,4,0,7.2.32,2025-03-30 10:35:05,"Thank you for the positive rating, Meena.",2025-03-30 10:39:57,7.2.32
17493436-b215-448d-bfce-7aa219baec68,Navlesh Saini,https://play-lh.googleusercontent.com/a-/ALV-UjX3vQV0eQ6HxOls-YK6O_lK4813y8MADMedj165G-o3vfTtlPz-4g,very bad and wrost app 😡🤬,1,0,7.0.9,2025-03-30 10:30:24,"Hi Navlesh, we regret the inconvenience. Please reach out to us via social.support@bharatpe.com along with your registered mobile number and concern so that we can help you with quick support.",2025-03-30 10:34:43,7.0.9
5c79f7a5-71bb-4d48-bc64-dae4f055337d,Shaikh Moin,https://play-lh.googleusercontent.com/a-/ALV-UjXde6F7I_vbGY9IChEgRL6uCw0t0h0gJCaFfhXlphu0_kr7L8HDhw,rate of interest very high,1,0,7.2.50,2025-03-30 08:34:52,"Hi Moin, we understand the disappointment this may have caused. To assist you further on this, Kindly drop us a mail at social.support@bharatpe.com mentioning your registered mobile number.",2025-03-30 08:37:21,7.2.50
0f6b1f08-659d-4a45-854f-eeebbb1cfda6,Ramesh,https://play-lh.googleusercontent.com/a/ACg8ocJwr8CFfV_r62_zLHaDiY66RSE__WkqzINXcsU50DPByzda=mo,coustomer support is very good 👍,5,0,7.2.50,2025-03-30 08:34:23,"We are glad to know that you liked our services, Ramesh. We look forward to serving you again in the very same manner. 😃",2025-03-30 08:36:12,7.2.50
ff846bd0-3794-4e4f-837e-4f24389dd8f9,sidhant Kashyap,https://play-lh.googleusercontent.com/a-/ALV-UjWB4dUgnYmu0irvuXE0yd4XoB-uuu0KU0wGNva6hWQTYWpLyHzbcA,very good,5,0,7.2.32,2025-03-30 08:14:59,"We are glad to know that you liked our services, Sidhant. We look forward to serving you again in the very same manner. 😃",2025-03-30 08:17:34,7.2.32
0056956e-8dca-4566-841c-c49463acf3c8,SUBIR NASKAR,https://play-lh.googleusercontent.com/a-/ALV-UjWGBTi_4f5T-tkBUTq6iuNZ-lLv5Z2jTgjBU2myGCtmuJF8dWSr,very very bad experiment,1,0,7.2.50,2025-03-30 07:04:20,"This is certainly not the kind of experience we'd like you to have, Subir. Kindly brief us on the concern at social.support@bharatpe.com mentioning your registered mobile number.",2025-03-30 07:10:57,7.2.50
9afa5857-66df-40f5-9868-4f307dd46516,Ramakrishna Vegi,https://play-lh.googleusercontent.com/a/ACg8ocLcXhyxwBfBHH-S4qTkmDg4eIAFhFNnCy8hc8lu94TxcRCcXQ=mo,good,4,0,7.2.50,2025-03-30 05:51:41,"Hi Ramakrishna, we are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating.",2025-03-30 05:54:12,7.2.50
0664f412-d6e5-478b-8ab6-7676e49294a7,Arvind Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjXvgb9ewJxexGr3Mi_ATMjWYM7s1U_5UZAt-ONeSYvK-i7UgD8j,very poor 😢 😞 😕 😔 😪 😐,1,0,,2025-03-30 05:39:58,"Hi Arvind, we understand the disappointment this may have caused. To assist you further on this, Kindly drop us a mail at social.support@bharatpe.com mentioning your registered mobile number.",2025-03-30 05:53:40,
50553552-8433-4ffb-8938-1dd5895d7331,Ritesh Jain,https://play-lh.googleusercontent.com/a-/ALV-UjVAoXlgLg-43ZuQLanA-PRKN88JGvP3bc8_9CxmQPXKyRM2Nvnqhg,good,5,0,,2025-03-30 02:21:08,"Thank you for taking out time to post this review, Ritesh. We appreciate your positive feedback.",2025-03-30 02:23:46,
47d6edca-9717-4399-9afc-e8fe60e10864,Satyam katiyar,https://play-lh.googleusercontent.com/a-/ALV-UjVPnh-R6dXMgT62-cem4-CWRhIikRPB4-zeqhGpmi13U_AIW3Yj,excellent,5,0,7.2.50,2025-03-29 23:25:49,"Thanks for taking out time to rate us, Satyam. It really helps us to keep going and delivering the best for you.",2025-03-29 23:30:02,7.2.50
2713dbfb-316e-401b-a5d2-8ef576c9e9f8,rupendra kumar,https://play-lh.googleusercontent.com/a-/ALV-UjXEMT5uMfN2-RW7LJNc1ThNL5C2RiY12mSvw5Q5YRdxDq4JM4qH,it's challenging my life,5,0,7.2.50,2025-03-29 23:03:02,"Hi Rupendra, we're always looking to improve your experience. Any specific incident we can look into for you? Let us know by reaching out to us at social.support@bharatpe.com mentioning your registered mobile number.",2025-03-29 23:05:28,7.2.50
bfd5c15d-8555-4d4e-9f7e-7dfa410cec5c,ashish dongre,https://play-lh.googleusercontent.com/a-/ALV-UjVqvYrDDYHksPcLD7T6kM3kvTbNL_oSmBrwthwgHQsaoeOsJMI,very good service Bharat pay Best app forever 👍🙏,5,0,7.2.32,2025-03-29 22:34:56,"Thank you very much for your positive words, Ashish. We really appreciate you taking out time from your busy schedule to share the experience.",2025-03-29 22:39:31,7.2.32
5f1cfeed-694f-453c-a281-cc7e5ffa7474,Md Khasim,https://play-lh.googleusercontent.com/a/ACg8ocJHjykbOHpiY26iogRnDASsuHDBEhBDH9n1GeJi83BDzMhspg=mo,hello sir loan ki avadhan karrahyu Sir Loan approval kariye 3months hogaya hai sir but loan approval nahin hora hai sir kyu ki business development Karna hai sir please loan approval kariye thank you,5,0,7.2.50,2025-03-29 21:48:53,"We apologize for the issue, Khasim. Please reach out us via our email social.support@bharatpe.com along with your concern and registered mobile number for prompt resolution.",2025-03-29 21:55:19,7.2.50
aa89d9fd-7baa-430e-8e02-cc1eaf766594,Radha Kinekar,https://play-lh.googleusercontent.com/a/ACg8ocINBg2xa4rssH-et2P01WnZs6uUpVywluRP-MmElg9bqfyZyA=mo,o k,3,0,7.2.32,2025-03-29 21:37:43,"Hi Radha, we are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating.",2025-03-29 21:42:26,7.2.32
b3e82d70-5e9f-4cc6-994d-bb7ab46912c0,Yogendra Kumar,https://play-lh.googleusercontent.com/a/ACg8ocIfcHVBttx2F0qPN2hCBHzw1KW7voWpDmy2veQNGvzScdqR-A=mo,best Bhart pay,5,0,7.2.50,2025-03-29 21:35:13,"We are glad to know that you liked our services, Yogendra. We look forward to serving you again in the very same manner. 😃",2025-03-29 21:41:45,7.2.50
0d9689c2-89b8-4a27-acfa-dfd7e1dbbb4c,MUKESH PRASAD,https://play-lh.googleusercontent.com/a-/ALV-UjVjgF8SMPfxT1oXAGBj091OZIDUzlXPlVvL9G7OjMcIPtJwmP8,service improve very very good.,5,0,7.2.50,2025-03-29 21:16:47,"Hi Mukesh, thank you for your valuable feedback. We are delighted to know that you liked our services. 😃",2025-03-29 21:19:59,7.2.50
b851ba17-4952-404e-a21a-f3c49567fd25,mohd irshad Alam,https://play-lh.googleusercontent.com/a-/ALV-UjWINpM6S-meHEEAI1WaODTBpCtjOk26K09U2qUzsDEAZIHpeaDNPQ,superb,4,0,7.2.32,2025-03-29 20:49:04,"Hi Irshad, we are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating.",2025-03-29 20:51:06,7.2.32
5c498ebc-0516-4363-ab5b-6f5918e86458,Anjani Shah,https://play-lh.googleusercontent.com/a-/ALV-UjUGI1bUJwdF9X6yhPIp5t1Q4ORJo7EzMCNXHqB30roVzbG66KuP,ha manjur hai sir,5,0,7.2.50,2025-03-29 20:42:27,Thank you for the positive rating. Anjani.,2025-03-29 20:44:19,7.2.50
ddcf64b1-9dbc-4f56-9a3c-3c21e37800a0,Rahul Kumar,https://play-lh.googleusercontent.com/a/ACg8ocLEYi5ALlMA7Sefdocf00HDP1RDwut_ibDI2GJbo3lsWWdIGA=mo,good resposibilty,5,0,7.2.50,2025-03-29 20:41:16,We are delighted to know this. Thank you for the appreciation. Rahul.,2025-03-29 20:42:53,7.2.50
24728add-2392-4bcd-a456-4f43aa4fad94,Gurpal Singh,https://play-lh.googleusercontent.com/a/ACg8ocJtOfBWOilHKP1tB_Youqoz9owYXkkIWkrLQ5u9XzZCSpOb0w=mo,good app,5,0,7.2.50,2025-03-29 20:20:48,We are delighted to know this. Thank you for the appreciation. Gurpal.,2025-03-29 20:23:42,7.2.50
eda3317b-99b1-4618-b176-c0103f59d82f,Ajju Shaik,https://play-lh.googleusercontent.com/a/ACg8ocIqwEGu_PjnVlu3ZJtaAcH1T3F5k-tyidaZWLCMi5vXYS83tQ=mo,good,5,0,7.2.50,2025-03-29 19:54:02,We are delighted to know this. Thank you for the appreciation. Ajju.,2025-03-29 19:55:37,7.2.50
880c0775-d4cc-4f98-9b7e-e646e4d06a4a,Rahul Sk,https://play-lh.googleusercontent.com/a/ACg8ocJIYOiPWj6jww-lmX4x_gm3_nKdORpmTRMFtwJZJLe8WPQtYg=mo,Need Notification in phone free,5,0,7.2.50,2025-03-29 19:12:44,"Hi Rahul, we regret the inconvenience. Please reach out to us via social.support@bharatpe.com along with your registered mobile number and concern so that we can help you with quick support.",2025-03-29 19:15:49,7.2.50
f4d69d50-f3fb-48d8-9475-52aec5a75f8c,Aashu Saifi,https://play-lh.googleusercontent.com/a-/ALV-UjUSgjmx0OX7K35JSQY5i4qnG6QQ0xBhTFpoJm6XYzlmJnfzfYAo,Bharat per time se paise receive nahin karta agale Din receive kar raha hai isliye main complaint Karta Hoon Bharat per ko band karwane ke liye,1,0,7.2.50,2025-03-29 18:26:20,"Hi Aashu, we regret the inconvenience. Please reach out to us via social.support@bharatpe.com along with your registered mobile number and concern so that we can help you with quick support.",2025-03-29 18:28:32,7.2.50
23f62403-9007-43c8-ae2f-95b9e465094d,Ajaj Shaikh,https://play-lh.googleusercontent.com/a/ACg8ocJkvO7E9vNqZdQOcMdEXxm0xUhjNQPQZRt0gI2epCMX5bw2pQ=mo,lon chahiye thoda jaldi se,5,0,7.2.50,2025-03-29 17:12:43,"Thank you for the brightening 5 Stars, Ajaj. To assist you further on this, Kindly drop us a mail at social.support@bharatpe.com mentioning your registered mobile number.",2025-03-29 17:14:08,7.2.50
52ec67e5-92e6-4c5d-b910-8c31501edfe4,Sadik Qureshi,https://play-lh.googleusercontent.com/a/ACg8ocK4cmNnlv0wCXCHH9E6h9m04knnd09S6IpRGx6RBL8up-4xUg=mo,increase loan amount,5,0,7.2.32,2025-03-29 16:44:21,"Thank you for the brightening 5 Stars, Sadik. To assist you further on this, Kindly drop us a mail at social.support@bharatpe.com mentioning your registered mobile number.",2025-03-29 16:47:44,7.2.32
7f64c3f5-5a73-45d3-85f5-5e34e66a4a61,manish arora,https://play-lh.googleusercontent.com/a/ACg8ocLp5rWCYBRVu434p0ixr0rawxyZaAa4WarqadxmytKdnL-vBg=mo,very very good,5,0,7.2.50,2025-03-29 15:58:34,"Hi Manish, thank you for your valuable feedback. We are delighted to know that you liked our services. 😃",2025-03-29 16:02:17,7.2.50
d90f86f6-7b69-496b-9570-56cba1b9439b,Kiran Yadav,https://play-lh.googleusercontent.com/a/ACg8ocJap3Ngx9opg6-lP_Knd3sA6meo_BWfYw-jWsv7AhsJ7e--xQ=mo,very poor,1,0,7.2.60,2025-03-29 15:42:50,"Hi Kiran, we're always looking to improve your experience. Any specific incident we can look into for you? Let us know by reaching out to us at social.support@bharatpe.com mentioning your registered mobile number & 'Social Media Issue' in the subject line.",2025-03-29 15:50:13,7.2.60
22ab391a-62c4-45ca-bfa5-de0c1983e59a,Amit Singh,https://play-lh.googleusercontent.com/a/ACg8ocIN_U87cmM0xQJkOmxIco_p7gCnvg7Uz5qywJG9RT3yOBAoSA=mo,business ke liye bahut hi achcha app hai,5,0,7.2.50,2025-03-29 15:14:57,"We are glad to know that you liked our services, Amit. We look forward to serving you again in the very same manner. 😃",2025-03-29 15:17:16,7.2.50
22e51d21-78fc-426d-9ed5-94ca25c3a644,Saddam Rangrej,https://play-lh.googleusercontent.com/a-/ALV-UjULa_2t73Xl18PwZzBa8MDK5_Se1pHPkdy_aOTddETsSiCR77uX,भारतपे की सर्विस बहुत ही ख़राब और घटिया है कोई भी भारतपे app ka स्कैनर यूज़ मत करना ये जब स्कैनर लगाने आते है तब तो बड़ी बड़ी बाते करते है और लगा के चले जाते है और वापस आके भी नहीं देखते और इसके कोई प्रॉब्लम आजाये और कंपनी मे कॉल करो तो बोलते है की ये तो उस डिपार्मेंट का है मेरे भारतपे app पिछले 1 महीने से बंद है मेरे कंपनी मे 50 बार कॉल और msg कर दिए अभी तक कोई सॉल्यूशन नहीं हुआऔर ना अब कंपनी में कॉल लगता है ये कंपनी बहुत ही घटिया है इसको कोई उसे ना करें,1,0,7.2.32,2025-03-29 15:00:32,"Hi Saddam, we regret the inconvenience. Please reach out to us via social.support@bharatpe.com along with your registered mobile number and concern so that we can help you with quick support.",2025-03-29 15:02:33,7.2.32
