reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
c827d3f5-e2b1-40e8-8cff-dc2b33ebefe6,Remanth Kumar Royal Esukapalli,https://play-lh.googleusercontent.com/a-/ALV-UjXQMTdo7hbgjPPRjwaDGIn8gO-P-C36nQpsq9ipn08RqWAunfkT,ease and secure to use,5,0,10.57.2,2025-05-05 23:45:13,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-06 00:06:50,10.57.2
5d519ce7-b1cd-40f3-95f3-620f625cb52c,Hehe he singh,https://play-lh.googleusercontent.com/a/ACg8ocJtXFLPfNdba3pFTvUCybAP34A5xZpr8t3kDMt8n39Em_ibRA=mo,"This is an excellent app. This is truly one of the rare apps that delivers a masterclass in design—flawless high quality video, a clean user friendly interface, and consistently smooth performance. The savings targets are thoughtfully designed and cater to various needs, adding real value. However, a recurring issue persists Even after multiple reinstalls. It would be great to see this resolved soon in latest update. Even with that, the overall experience remains highly impressive and enjoyable.",4,15,10.57.2,2025-05-05 23:31:58,"Hi! Thank you. We’d like to take a closer look and help you. For privacy reasons, please raise a ticket at https://bit.ly/paytm_care. It will make the follow-up easy and help us to track the order and transaction details effectively. We will get back with a resolution. Thanks!",2025-05-06 00:11:44,10.57.2
c25cbe8e-cc2e-42a7-b9e8-4d49f173827a,Beauty Chakraborty,https://play-lh.googleusercontent.com/a-/ALV-UjWbvJkHQ9xXIE7aO9NyaGVuAWY1Zj54A-XLcgExmws29I39o8ZHag,worst app ever...there is no help line number there's none to solve any problem,1,0,9.21.5,2025-05-05 23:23:41,"Hi! We’d like to take a closer look and help you. For privacy reasons, please raise a ticket at https://bit.ly/paytm_care. It will make the follow-up easy and help us to track the query effectively. We hope you’ll reconsider your rating once we’ll get back with a resolution. Thanks!",2025-05-06 00:09:46,9.21.5
cc452c66-ca1b-4a5e-9ce8-ef87865509d1,Gluten free hai,https://play-lh.googleusercontent.com/a/ACg8ocJirVg1sXeHrrR207hzNZeJc8CgBfb_aUtYAKF1gdhp07d0-g=mo,"This is an awesome app. This is truly one of the few apps that showcases a master class in design—flawless visuals, smooth performance, and updates that genuinely improve video functionality and high quality features. Additionally, the various savings targets cater to different.""The interface is streamlined, the performance is consistently smooth and as always well optimization"". Over the past few months, But there are a few things I didn't like. But for same reason it does not appear on my end.",5,20,10.57.2,2025-05-05 23:14:43,"Hi! Thank you. We’d like to take a closer look and help you. For privacy reasons, please raise a ticket at https://bit.ly/paytm_care. It will make the follow-up easy and help us to track the order and transaction details effectively. We will get back with a resolution. Thanks!",2025-05-05 23:37:19,10.57.2
20a0c0df-8c99-4bfb-90de-f7e86c779591,Akhlaqur rahman,https://play-lh.googleusercontent.com/a-/ALV-UjVnP6CisSNsisHtM00Can7-8cVC1qlvRvS7Xu0DexNcuKeJPz7X,very nice application having good speed directly linked with bank..,5,0,10.57.2,2025-05-05 23:14:39,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-05 23:31:50,10.57.2
258c561d-5afe-44fe-a7e4-390ff486f29b,Dhanushya Kumar,https://play-lh.googleusercontent.com/a/ACg8ocID05Dyy9S6TmGFoSFhnKD4hUSK6LKOHbnHma5l7J8iSkFFAA=mo,good,5,0,10.56.2,2025-05-05 23:09:46,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-05 23:28:33,10.56.2
27478c77-ad29-4163-84a7-dc8af087a8ef,pinjur rockers,https://play-lh.googleusercontent.com/a-/ALV-UjVcaRFaQYLsqUa8V083jAQ4E6mskDFKXF5lC_dYO2r9xUOdZuKl,super,5,0,10.56.2,2025-05-05 23:09:23,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-05 23:28:16,10.56.2
9f6e0c07-2595-456c-aae5-8b0303cce30d,Udaybhan Baghel,https://play-lh.googleusercontent.com/a/ACg8ocK5pcse5ZqMzjXfxI4z-1Qt2EechXGk5sXkPcyRaXhMdrh0pQ=mo,it is best platefarm,5,0,10.56.2,2025-05-05 23:06:01,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-05 23:30:34,10.56.2
f4498d44-7d00-4a8c-84b6-283c96a85f7f,bala subramanian,https://play-lh.googleusercontent.com/a/ACg8ocKz9jHR0MZsUVSUaoV88ktz2xay25a3m4wF6AjwcBij9OXs-sbO=mo,"my trans is pending.. still im wish to payrm assistant.. my payment will be settled.. paytm is the best app... paymment pending or failed to told assist.. assist perfectly help to me. npcl complaint raising, finally i got transaction.. money guarantee.. trust app... paytm assistant good response to all questions.. good....",5,0,10.56.2,2025-05-05 22:59:21,"Hi Bala! Thank you. We’d like to take a closer look and help you. For privacy reasons, please raise a ticket at https://bit.ly/paytm_care. It will make the follow-up easy and help us to track the order and transaction details effectively. We will get back with a resolution. Thanks!",2025-05-05 23:08:28,10.56.2
b8ce70ac-3e55-4f51-8fdd-f143560c9847,Vikash Kumar,https://play-lh.googleusercontent.com/a/ACg8ocI1_0ub60EwM91dRG9yB8dpcFva6I93N3L9sjKieOGfGAVw6Q=mo,good,5,0,10.55.1,2025-05-05 22:56:39,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-05 23:09:32,10.55.1
864bee02-b783-4f80-97ff-7a19433e46f8,Rajkumar Kumar,https://play-lh.googleusercontent.com/a/ACg8ocLLZpBv78Qm7YGeLYFwePM8plGjZJPt1mGAo3EI7pf0ZZDOwo4=mo,nice,5,0,10.56.2,2025-05-05 22:55:42,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-05 23:11:13,10.56.2
340f8f88-886c-41b2-80c0-a4598332dce1,Dhinchakk pooja aayire,https://play-lh.googleusercontent.com/a/ACg8ocIRcDOoLr8KLmsccbXKYWKSY0nKjKTpPMe_0JNP_NkJIZFFcw=mo,"This is a great app. This is truly one of the few apps that showcases a master class in design—flawless visuals, smooth performance, and updates that genuinely improve functionality instead of disrupting it. This app is really funny to use, and I enjoy it a lot overall. The retro style problem button is quite metro in its feel, which, to many of us, is a lost control. but the issue persist. I have already tried updating the app, Reeling are top fun. It would be great if that could be fixed soon.",5,19,10.57.2,2025-05-05 22:51:05,"Hi Pooja! Thank you. We’d like to take a closer look and help you. For privacy reasons, please raise a ticket at https://bit.ly/paytm_care. It will make the follow-up easy and help us to track the order and transaction details effectively. We will get back with a resolution. Thanks!",2025-05-05 23:17:03,10.57.2
c371fe92-b3e0-4f6c-88d3-1b52d690fcf8,naresh dixit,https://play-lh.googleusercontent.com/a-/ALV-UjWEsma6mz-kHXTKh04FhWHE453JKTb-szPkiHOF9QPSEgVhMsw,very nice and easy to use application.,5,0,10.56.2,2025-05-05 22:47:51,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-05 22:51:37,10.56.2
8e01b0c1-5b59-4bc7-9c13-d0f193c42cb1,Kotla shivakumar Kotla shivakumar,https://play-lh.googleusercontent.com/a-/ALV-UjVHvyLutlsKuimy5lxnDY1Mp7n_UUGrXT_GhvLQ2h0_IOCtM0Y,👏 super,5,0,10.56.2,2025-05-05 22:44:03,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-05 22:54:18,10.56.2
ddfbd7b4-49a6-46be-9857-0aaf7129515b,Vipin Kumar,https://play-lh.googleusercontent.com/a/ACg8ocIENrZDIetyTEJEvMVzB5gKGwpZSUXqv6GNgD3Bne_0uzLr=mo,nice,5,0,10.56.2,2025-05-05 22:27:40,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-05 22:32:01,10.56.2
49595f82-a611-4a07-85dc-94b934e5f467,Mek Mahera,https://play-lh.googleusercontent.com/a/ACg8ocK1XjmsCv9pCevRXYlgmTgNLulx-TrFYIXupwSHpFwTbhDHZw=mo,"This is really fantastic app. But there are a few things I didn’t like it. The app has detected improved over the last few months with better response time and particularly appreciate the flexible it offers, at my. The various savings targets are well thought out and cater to different needs, which adds to its practicality. However, there's a recurring issue that still hasn’t gone away, even after reinstalling the app multiple times. It would be great if this could be fixed. thanks 👍!!!!!",5,7,10.57.2,2025-05-05 22:23:05,"Hi, thanks for rating us with 5 stars. We are happy to help you, in case of further queries please raise a ticket at https://bit.ly/paytm_care. Thanks!",2025-05-05 22:31:38,10.57.2
a857c488-0a8b-4f59-89b9-57ca1da6f326,Rajab&Sons,https://play-lh.googleusercontent.com/a-/ALV-UjUX8Lsxgj5BJ5WflFH6P7rVvcO7ibEaqz6gIowBuIEhJT0E-JaY,good 👍,5,0,,2025-05-05 22:20:41,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-05 22:29:26,
e7f8e329-f0c4-4084-96c7-e33f19d78a2d,Sonu Kkc,https://play-lh.googleusercontent.com/a-/ALV-UjWnPrnWzEMO_toSg-2GKUzf5-hBghRuYIGnTWz-5cDPn0hK6BI,very bad experience 😕 rewards not received,1,0,10.57.2,2025-05-05 22:17:48,"Hi Sonu! We’d like to take a closer look and help you. For privacy reasons, please raise a ticket at https://bit.ly/paytm_care. It will make the follow-up easy and help us to track the query effectively. We hope you’ll reconsider your rating once we’ll get back with a resolution. Thanks!",2025-05-05 22:24:47,10.57.2
56f6339c-0195-48de-b6ff-842993530164,Subhaan Raza,https://play-lh.googleusercontent.com/a-/ALV-UjX9d1vOyVbgPOzUUvgMcgZcReTWIVAA9N_hJeMxsWDktPgFlOw,well donep,3,0,10.56.2,2025-05-05 22:14:46,Thanks for your encouraging words. Please rate us with 5 stars to encourage us more.,2025-05-05 22:30:45,10.56.2
e73978de-36ea-48ad-a400-aa7434dce78d,Vodela Ramesh,https://play-lh.googleusercontent.com/a/ACg8ocJcRfFZlnyF78tcGcOSLEJyiJyuSjqr1de_kphB40D-x3Q_NQ=mo,osm,5,0,,2025-05-05 22:13:54,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-05 22:21:50,
93f66bdd-07cd-48e2-9478-db58dc6ed870,sabir Khan,https://play-lh.googleusercontent.com/a-/ALV-UjUNieTNxlnc8bZmfozFaBz_3_bX9fryFETCNX9mpH0RWreqNjp2,good,5,0,10.55.1,2025-05-05 22:12:41,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-05 22:28:33,10.55.1
8cf42edd-065d-4208-a660-be04328bbed1,Rohit Parmar,https://play-lh.googleusercontent.com/a-/ALV-UjUppc-W00-0Bw8mi_V5E4Xban9tSx5245lAYCs0KlglqQ919A4,best app,1,0,,2025-05-05 22:12:32,Thanks for your encouraging words. Please rate us with 5 stars to encourage us more.,2025-05-05 22:26:01,
86829336-ccbe-4e0c-8d48-b209292c8e6a,Madhavan King,https://play-lh.googleusercontent.com/a/ACg8ocKozFoegGNfq0u96UdJnkh0Ce23VpHPydpLt-iN6yB3D2IWuI4=mo,good app,4,0,10.57.2,2025-05-05 22:09:08,Thanks for your encouraging words. Please rate us with 5 stars to encourage us more.,2025-05-05 22:13:29,10.57.2
c910f554-3b01-44a7-b12e-f13d651728c4,Refer कोड- MA093 14VJL & 5OOOरू पाये,https://play-lh.googleusercontent.com/a-/ALV-UjUVI55ZTBi3wqEB7KpH9GMDesC1G7oOAKSDq-8mC1lypsR0Lg,"Excellent app. Even after reinstalling the app a few times, the issue didn’t go away. It would be great if that could be fixed soon in upcoming update. a master class in design—flawless high quality visuals, smooth performance, and updates that genuinely improve functionality instead of disrupting it. But there are a few things I didn’t like. The interface is streamlined and user friendly. The app has definitely improved over the last few months with better response time and added functionality.",5,18,10.57.2,2025-05-05 22:05:12,"Hi! Thank you. We’d like to take a closer look and help you. For privacy reasons, please raise a ticket at https://bit.ly/paytm_care. It will make the follow-up easy and help us to track the details effectively. We will get back with a resolution. Thanks!",2025-05-05 22:12:44,10.57.2
b938cb4d-8f1a-4098-9d13-21440dd5de54,ATISH ARUN PATIL,https://play-lh.googleusercontent.com/a-/ALV-UjWusy2EmrEgp0yfenRKgywZGBb2VeyTEriqdW59H5Id4ZLTYuQ45w,excellent,5,0,10.56.2,2025-05-05 22:05:02,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-05 22:11:42,10.56.2
2fcf7c7c-a8fa-49df-8d2a-6a7458e3dc8e,Azarudeen Azar,https://play-lh.googleusercontent.com/a/ACg8ocJVpo-DHJ2EZWXk9l82veChtWKUuecithujG8iBTeGi486O1A=mo,good,5,0,10.56.2,2025-05-05 22:03:47,"Thank you so much for your kind words. We really appreciate you taking the time out to share your experience with us. Please try our supercool services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-05 22:11:26,10.56.2
84f9988b-678e-4204-b32f-bd2366caca31,shiva meghwal,https://play-lh.googleusercontent.com/a-/ALV-UjUb4Zi7wbj-Q3703uot1pn1LbqmifB2Vad6Vc2hBIuDTe4F_OQ,super,5,0,10.56.2,2025-05-05 22:02:25,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-05 22:15:27,10.56.2
571e54f3-ec76-495b-9913-c9dce81a51aa,M4U Pvt 99,https://play-lh.googleusercontent.com/a-/ALV-UjXKmfpuHuivHXyqtq0oDgsDcrtofoRRAjmzf6AJJ795w70Swi3f,you are best paytm aaps.....,5,0,10.55.1,2025-05-05 22:00:50,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-05 22:14:22,10.55.1
95bf5ed7-7d5a-40a1-819b-db78591bbd25,Narayan Patel,https://play-lh.googleusercontent.com/a-/ALV-UjX9JwK0saW0aXkndi76zEZyRCXiEVTgHWmpD0q3M5JiKCRRrYE,good,5,0,10.55.1,2025-05-05 21:55:30,"Thank you so much for your kind words. We really appreciate you taking the time out to share your experience with us. Please try our supercool services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-05 22:07:54,10.55.1
2530f576-23fa-4605-b714-a963378d8c0c,Krishna Gupta,https://play-lh.googleusercontent.com/a/ACg8ocJ1zq3zIxJfh9yz2chNU33eKcNS1XV-sF99sbhDh3GqclrHrw=mo,good 😊,5,0,10.57.2,2025-05-05 21:55:07,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-05 22:06:15,10.57.2
bbc0b3eb-ef62-445d-a84d-46447e24cc67,Roheelenahai,https://play-lh.googleusercontent.com/a/ACg8ocJpQizbkKusv1blVZMSKtGS8F-pe4MAP9voxyr-J2ocIg40TA=mo,"Great app. The interface is streamlined, the performance smooth, and the features are useful. The app has clearly improved over the last few months with faster response times. I particularly appreciate the flexibility it offers—it fits my needs well. However, there are still a few things I didn’t like. Even after reinstalling the app a few times, the issue didn’t go away. It would be great if that could be fixed soon. Additionally, the various savings targets cater to different needs. Thanks pay",4,17,10.57.2,2025-05-05 21:53:33,"Thank you. Please write to us at app.feedback@paytm.com. Please mention your Paytm app version, OS version and device model details. Thanks!
",2025-05-05 22:01:38,10.57.2
258fb6dc-e6ec-4975-8472-fb079d485f81,Gr8 X,https://play-lh.googleusercontent.com/a-/ALV-UjUYHnPOP1mkV3QdeUQzkUqYV0Dsu8uPa6Ef26vZCX5qoyFb7JiN,No cashback.. No benefits.. I just hate this app,1,0,10.57.2,2025-05-05 21:53:25,"Hi! We’d like to take a closer look and help you. For privacy reasons, please raise a ticket at https://bit.ly/paytm_care. It will make the follow-up easy and help us to track the query effectively. We hope you’ll reconsider your rating once we’ll get back with a resolution. Thanks!",2025-05-05 22:07:18,10.57.2
e5be63f9-1e07-4b98-8463-42c6f049ff70,Rayan Infinity,https://play-lh.googleusercontent.com/a-/ALV-UjUfgbmgt3zOQnvz-aFZuaTbfpNre9pCkfV_74qXCrDo7s8qJyQ,fast,4,0,10.56.2,2025-05-05 21:49:59,Thank you for your feedback. We're delighted to hear you had a great experience. Please consider rating us 5 stars if you found our services worthy.,2025-05-05 21:52:16,10.56.2
995e5565-29fa-4b9e-a72a-fed12ab72be2,DBRA DBRA SBJ,https://play-lh.googleusercontent.com/a-/ALV-UjVvavKeyTotLVFrK72Dl0yuTnLR08PRX7yJ2_jTd1vjXD8DcG8M,nice,5,0,10.57.2,2025-05-05 21:48:55,"Thank you so much for your kind words. We really appreciate you taking the time out to share your experience with us. Please try our supercool services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.
",2025-05-05 21:51:46,10.57.2
3768203f-db8f-4de1-90ce-ed226a37bb23,Refer कोड डालें- mini01 & 899रु पाए,https://play-lh.googleusercontent.com/a-/ALV-UjUiOdtRCIlCvLZPC-Qbg5HG9-ghymDcn_4_eZKrT5c_bEUQFlE,"This is truly one of the few apps that showcases a masterclass in design—flawless video quality, a streamlined interface, and consistently smooth performance. . It would be great if this could be fixed soon. Despite that, the overall experience remains impressive and enjoyable.The various savings targets are well thought out and cater to different needs, which adds to its practicality. However, there's a recurring issue that still hasn’t gone away, even after reinstalling the app. Thanks 👍!!!!!",5,68,10.57.2,2025-05-05 21:43:26,"Hi Mek! Thank you. We’d like to take a closer look and help you. For privacy reasons, please raise a ticket at https://bit.ly/paytm_care. It will make the follow-up easy and help us to track the order and transaction details effectively. We will get back with a resolution. Thanks!",2025-05-05 22:05:58,10.57.2
32c429fd-9f6b-4e43-80c1-01809abe07fe,Isha Patel,https://play-lh.googleusercontent.com/a-/ALV-UjUWk3nVfabxCNQ-8PyuhELk2ilMP4-MtR12uDulxq6-yumdommU,very nice sarvice paytm app,5,0,,2025-05-05 21:42:24,"Awesome! It's been our pleasure. You can also avail our services like Payments, UPI money transfer, Recharge and Bill Payments, Travel and Movie ticket booking, Shopping and much more.",2025-05-05 21:51:50,
c274c892-9f57-4cfd-99f9-92d271898378,dinesh javarat,https://play-lh.googleusercontent.com/a-/ALV-UjVdqh0T3r4eiwPKXl1_W0-Du39PV_fi76MR-Dmus766PUyJT-G2GA,good,3,0,10.55.1,2025-05-05 21:39:46,Thanks for your encouraging words. Please rate us with 5 stars to encourage us more.,2025-05-05 21:42:02,10.55.1
